Grid,xgrid,ygrid,T0.1_dS2S,T0.1_dS2S_Uncertainty,T0.1_phi,T0.1_Phi_Uncertainty
1,138.304028,34.8040278,-0.9238,1.068,0.1349,0.01065
2,138.345693,34.8040278,-0.9022,0.9473,49.13,29.51
3,138.387358,34.8040278,-0.8921,0.8824,50.09,28.01
4,138.429023,34.8040278,-0.9177,0.8404,52.19,29.35
5,138.470688,34.8040278,-0.9011,0.8242,50.27,28.75
6,138.512353,34.8040278,-0.8717,0.7768,50.44,28.25
7,138.554018,34.8040278,-0.8485,0.7744,49.52,28.76
8,138.595683,34.8040278,-0.8454,0.7726,50.15,28.61
9,138.637348,34.8040278,-0.8284,0.737,50.18,28.84
10,138.679013,34.8040278,-0.783,0.6868,49.39,28.38
11,138.720678,34.8040278,-0.8094,0.6987,50.32,28.64
12,138.762343,34.8040278,-0.7925,0.7129,49.17,28.44
13,138.804008,34.8040278,-0.7585,0.7258,50.77,28.37
14,138.845673,34.8040278,-0.7646,0.7262,48.84,28.81
15,138.887338,34.8040278,-0.7508,0.7745,49.47,28.35
16,138.929003,34.8040278,-0.7707,0.8138,50.83,28.44
17,138.970668,34.8040278,-0.7327,0.8162,50.01,29.07
18,139.012333,34.8040278,-0.6769,0.8104,51.16,28.53
19,139.053998,34.8040278,-0.6486,0.8096,50.46,28.5
20,139.095663,34.8040278,-0.6282,0.847,49.78,28.9
21,139.137328,34.8040278,-0.6266,0.8325,50.79,29.38
22,139.178993,34.8040278,-0.6753,0.7789,49.82,28.36
23,139.220658,34.8040278,-0.6818,0.7772,50.37,29.08
24,139.262323,34.8040278,-0.6466,0.7606,48.87,27.95
25,139.303988,34.8040278,-0.6187,0.708,49.69,29.33
26,139.345653,34.8040278,-0.611,0.6979,51.67,28.16
27,139.387318,34.8040278,-0.6374,0.6823,49.87,29.48
28,139.428983,34.8040278,-0.6635,0.6906,50.24,29.1
29,139.470648,34.8040278,-0.6941,0.7134,50.65,28.25
30,139.512313,34.8040278,-0.6678,0.7343,51.37,28.93
31,139.553978,34.8040278,-0.637,0.7631,51.04,28.93
32,139.595643,34.8040278,-0.6333,0.7313,50.47,28.8
33,139.637308,34.8040278,-0.617,0.7232,50.73,28.73
34,139.678973,34.8040278,-0.6554,0.7259,48.68,29.07
35,139.720638,34.8040278,-0.6884,0.7043,51.28,29.1
36,139.762303,34.8040278,-0.7482,0.6853,48.79,28.13
37,139.803968,34.8040278,-0.8019,0.7087,50.35,28.55
38,139.845633,34.8040278,-0.8671,0.6812,48.62,28.78
39,139.887298,34.8040278,-0.9053,0.6864,49.13,28.5
40,139.928963,34.8040278,-0.9841,0.714,49.43,28.68
41,139.970628,34.8040278,-1.032,0.7372,47.72,28.84
42,140.012293,34.8040278,-1.049,0.7391,49.85,28.83
43,140.053958,34.8040278,-1.031,0.7164,48.9,29.46
44,140.095623,34.8040278,-0.9901,0.7104,50.74,28.02
45,140.137288,34.8040278,-0.9932,0.7124,49.11,28.75
46,140.178953,34.8040278,-1.018,0.7181,49.9,28.6
47,140.220618,34.8040278,-1.021,0.7413,49.35,29.15
48,140.262283,34.8040278,-0.9781,0.734,50.5,28.49
49,140.303948,34.8040278,-0.9311,0.7422,50.33,28.45
50,140.345613,34.8040278,-0.9246,0.7352,49.67,28.78
51,140.387278,34.8040278,-0.8898,0.7281,48.69,28.42
52,140.428943,34.8040278,-0.8282,0.7474,50.71,29.02
53,140.470608,34.8040278,-0.8159,0.7512,50.83,27.96
54,140.512273,34.8040278,-0.7873,0.7523,48.04,28.9
55,140.553938,34.8040278,-0.7349,0.781,50.24,28.92
56,140.595603,34.8040278,-0.6998,0.7694,50.97,29.13
57,140.637268,34.8040278,-0.6897,0.7558,50.24,28.84
58,140.678933,34.8040278,-0.6377,0.7691,49.77,28.8
59,140.720598,34.8040278,-0.5988,0.7616,51.42,28.82
60,140.762263,34.8040278,-0.5167,0.7673,50.04,29.48
61,140.803928,34.8040278,-0.4776,0.7599,49.89,29.46
62,140.845593,34.8040278,-0.4363,0.7449,50.42,29.03
63,140.887258,34.8040278,-0.4207,0.7443,49.96,29.52
64,140.928923,34.8040278,-0.3869,0.772,50.74,29.12
65,140.970588,34.8040278,-0.38,0.7958,49.92,29.19
66,141.012253,34.8040278,-0.3951,0.8159,48.88,29.08
67,141.053918,34.8040278,-0.3436,0.8652,48.97,28.32
68,141.095583,34.8040278,-0.3063,0.9506,50.89,29.27
69,138.304028,34.8456928,-0.948,0.9775,50.19,28.66
70,138.345693,34.8456928,-0.9287,0.8987,49.85,28.96
71,138.387358,34.8456928,-0.8974,0.8432,51.52,28.72
72,138.429023,34.8456928,-0.8886,0.7896,48.99,27.97
73,138.470688,34.8456928,-0.8682,0.7465,49.17,29.81
74,138.512353,34.8456928,-0.8372,0.7158,48.98,29.18
75,138.554018,34.8456928,-0.845,0.6929,49.57,28.78
76,138.595683,34.8456928,-0.8415,0.6998,48.83,28.49
77,138.637348,34.8456928,-0.8367,0.6596,49.78,29.21
78,138.679013,34.8456928,-0.7916,0.6361,50.67,29.19
79,138.720678,34.8456928,-0.7635,0.626,50.45,29.28
80,138.762343,34.8456928,-0.7797,0.6334,49.33,28.69
81,138.804008,34.8456928,-0.767,0.6308,51.46,28.44
82,138.845673,34.8456928,-0.7386,0.6692,48.49,28.81
83,138.887338,34.8456928,-0.7406,0.7082,50.58,28.48
84,138.929003,34.8456928,-0.7358,0.7315,50.57,28.35
85,138.970668,34.8456928,-0.7159,0.7516,49.09,29.34
86,139.012333,34.8456928,-0.6829,0.7783,50.63,28.76
87,139.053998,34.8456928,-0.6492,0.7666,50.89,28.6
88,139.095663,34.8456928,-0.6363,0.7717,48.62,29.48
89,139.137328,34.8456928,-0.6305,0.7635,50.64,28.31
90,139.178993,34.8456928,-0.654,0.7158,48.85,27.94
91,139.220658,34.8456928,-0.658,0.7068,49.2,28.74
92,139.262323,34.8456928,-0.6349,0.711,49.65,28.57
93,139.303988,34.8456928,-0.63,0.6662,50.78,28.71
94,139.345653,34.8456928,-0.6016,0.6339,50.54,29.5
95,139.387318,34.8456928,-0.6381,0.6315,50.98,29
96,139.428983,34.8456928,-0.679,0.6101,51.45,28.11
97,139.470648,34.8456928,-0.6967,0.6397,48.53,28.87
98,139.512313,34.8456928,-0.6587,0.6475,50.25,28.84
99,139.553978,34.8456928,-0.6612,0.6556,48.81,28.5
100,139.595643,34.8456928,-0.6454,0.665,49.24,28.94
101,139.637308,34.8456928,-0.6173,0.6712,48.85,28.52
102,139.678973,34.8456928,-0.6272,0.6577,50.38,28.89
103,139.720638,34.8456928,-0.6563,0.6548,51.65,28.65
104,139.762303,34.8456928,-0.7132,0.6202,50.19,28.82
105,139.803968,34.8456928,-0.797,0.6057,49.88,28.76
106,139.845633,34.8456928,-0.8355,0.5992,49.5,29.06
107,139.887298,34.8456928,-0.9026,0.6084,50.32,28.32
108,139.928963,34.8456928,-0.981,0.6219,50.26,28.49
109,139.970628,34.8456928,-1.005,0.6538,48.71,29.4
110,140.012293,34.8456928,-1.054,0.6684,49.74,28.62
111,140.053958,34.8456928,-1.034,0.6571,48.87,28.26
112,140.095623,34.8456928,-0.9979,0.6729,49.51,29.14
113,140.137288,34.8456928,-0.9673,0.6403,49.51,28.68
114,140.178953,34.8456928,-0.9827,0.6353,49.04,28.84
115,140.220618,34.8456928,-0.9736,0.645,49.15,29.14
116,140.262283,34.8456928,-0.9569,0.6605,49.4,29.29
117,140.303948,34.8456928,-0.9358,0.6618,50.86,30.04
118,140.345613,34.8456928,-0.8941,0.6707,51.73,29.01
119,140.387278,34.8456928,-0.8547,0.6862,52.16,28.86
120,140.428943,34.8456928,-0.8379,0.7093,49.37,28.89
121,140.470608,34.8456928,-0.7863,0.6781,50.54,28.13
122,140.512273,34.8456928,-0.7683,0.6709,50.78,28.44
123,140.553938,34.8456928,-0.7427,0.6893,49.87,28.3
124,140.595603,34.8456928,-0.7069,0.6918,49.52,28.39
125,140.637268,34.8456928,-0.6762,0.6884,50.72,28.31
126,140.678933,34.8456928,-0.641,0.6977,49.64,28.68
127,140.720598,34.8456928,-0.5795,0.6892,51.98,29.2
128,140.762263,34.8456928,-0.5053,0.6857,50.28,29.6
129,140.803928,34.8456928,-0.4776,0.6664,48.95,29.14
130,140.845593,34.8456928,-0.4417,0.6613,48.74,29.37
131,140.887258,34.8456928,-0.4439,0.668,49.96,28.84
132,140.928923,34.8456928,-0.4166,0.6971,49.35,29
133,140.970588,34.8456928,-0.3897,0.7205,51.92,28.61
134,141.012253,34.8456928,-0.3891,0.7527,49.74,28.99
135,141.053918,34.8456928,-0.3711,0.7723,50.33,29.61
136,141.095583,34.8456928,-0.347,0.8538,51.43,29.27
137,138.304028,34.8873578,-0.9742,0.9145,49.42,29.36
138,138.345693,34.8873578,-0.9435,0.8739,48.77,29.28
139,138.387358,34.8873578,-0.9119,0.8186,49.43,28.7
140,138.429023,34.8873578,-0.8523,0.7652,49.06,29.46
141,138.470688,34.8873578,-0.8328,0.7305,50.27,28.61
142,138.512353,34.8873578,-0.8098,0.6849,48.59,29.42
143,138.554018,34.8873578,-0.8304,0.6477,49.76,28.77
144,138.595683,34.8873578,-0.8318,0.6472,51.34,28.95
145,138.637348,34.8873578,-0.838,0.632,50.44,28.76
146,138.679013,34.8873578,-0.8198,0.6035,49.45,28.98
147,138.720678,34.8873578,-0.7822,0.5945,50.84,29.25
148,138.762343,34.8873578,-0.7673,0.6099,49.63,29
149,138.804008,34.8873578,-0.7705,0.6034,50.75,29.56
150,138.845673,34.8873578,-0.7567,0.6463,50.37,28.8
151,138.887338,34.8873578,-0.7384,0.6717,48.77,27.87
152,138.929003,34.8873578,-0.7178,0.7073,50.01,28.74
153,138.970668,34.8873578,-0.6869,0.7336,49.46,28.39
154,139.012333,34.8873578,-0.6641,0.737,51.21,28.97
155,139.053998,34.8873578,-0.6342,0.7192,49.7,28.63
156,139.095663,34.8873578,-0.6385,0.693,50.69,28.75
157,139.137328,34.8873578,-0.6446,0.6978,50.04,28
158,139.178993,34.8873578,-0.6452,0.6606,50.77,29
159,139.220658,34.8873578,-0.6405,0.6613,50.34,28.94
160,139.262323,34.8873578,-0.6543,0.67,48.83,29.02
161,139.303988,34.8873578,-0.6327,0.6523,49.28,28.81
162,139.345653,34.8873578,-0.6342,0.6539,48.59,29.75
163,139.387318,34.8873578,-0.672,0.6365,50.18,29.11
164,139.428983,34.8873578,-0.7141,0.5819,51.24,28.92
165,139.470648,34.8873578,-0.6963,0.5781,49.41,28.32
166,139.512313,34.8873578,-0.661,0.6167,51.17,28.93
167,139.553978,34.8873578,-0.6322,0.6266,50.08,29.02
168,139.595643,34.8873578,-0.6255,0.6446,48.96,28.94
169,139.637308,34.8873578,-0.5978,0.6374,50.76,29.04
170,139.678973,34.8873578,-0.6165,0.6344,49.61,28.54
171,139.720638,34.8873578,-0.6579,0.6099,49.96,29.2
172,139.762303,34.8873578,-0.6827,0.6033,50.31,28.73
173,139.803968,34.8873578,-0.7534,0.5647,49.27,29.37
174,139.845633,34.8873578,-0.828,0.5565,50.5,29.11
175,139.887298,34.8873578,-0.8996,0.5657,49.52,28.84
176,139.928963,34.8873578,-0.9739,0.5761,50.08,28.7
177,139.970628,34.8873578,-1,0.6267,49.89,28.87
178,140.012293,34.8873578,-1.031,0.6326,49.04,29.39
179,140.053958,34.8873578,-1.022,0.6275,49.06,29.31
180,140.095623,34.8873578,-0.9914,0.6361,49.78,28.71
181,140.137288,34.8873578,-0.9571,0.6362,49.9,28.98
182,140.178953,34.8873578,-0.9568,0.6347,49.99,28.84
183,140.220618,34.8873578,-0.9356,0.6263,49.09,28.74
184,140.262283,34.8873578,-0.8943,0.6388,49.53,29.08
185,140.303948,34.8873578,-0.8751,0.6527,49.73,29.9
186,140.345613,34.8873578,-0.8607,0.64,51.85,29.03
187,140.387278,34.8873578,-0.8301,0.6569,51.43,28.86
188,140.428943,34.8873578,-0.8136,0.6693,48.64,28.57
189,140.470608,34.8873578,-0.7815,0.6464,48.6,28.82
190,140.512273,34.8873578,-0.7436,0.6313,50.04,29.71
191,140.553938,34.8873578,-0.6896,0.6712,48.53,28.45
192,140.595603,34.8873578,-0.7036,0.6421,50.53,29.29
193,140.637268,34.8873578,-0.679,0.6519,50.38,29.35
194,140.678933,34.8873578,-0.6541,0.6748,49,28.32
195,140.720598,34.8873578,-0.5901,0.6596,49.91,29.61
196,140.762263,34.8873578,-0.5231,0.6597,49.61,28.14
197,140.803928,34.8873578,-0.4924,0.637,50.43,29.03
198,140.845593,34.8873578,-0.472,0.6289,50.34,29.41
199,140.887258,34.8873578,-0.4512,0.6238,50.05,29.48
200,140.928923,34.8873578,-0.4395,0.6768,47.9,28.27
201,140.970588,34.8873578,-0.4263,0.6775,49.1,28.84
202,141.012253,34.8873578,-0.3931,0.7221,50.32,29.09
203,141.053918,34.8873578,-0.3714,0.7526,51.06,29.59
204,141.095583,34.8873578,-0.3738,0.8167,49.89,29.07
205,138.304028,34.9290228,-0.9799,0.8997,48.69,28.55
206,138.345693,34.9290228,-0.9331,0.855,51.64,28.63
207,138.387358,34.9290228,-0.8812,0.7903,48.85,28.97
208,138.429023,34.9290228,-0.8508,0.7405,50.27,29.47
209,138.470688,34.9290228,-0.7901,0.6714,49.24,29.09
210,138.512353,34.9290228,-0.8112,0.6687,49.82,29.7
211,138.554018,34.9290228,-0.8347,0.6586,50.07,29.26
212,138.595683,34.9290228,-0.8278,0.6318,50.09,29.28
213,138.637348,34.9290228,-0.8291,0.6052,49.74,29.06
214,138.679013,34.9290228,-0.8115,0.5767,48.94,29.05
215,138.720678,34.9290228,-0.7475,0.5668,49.81,29.48
216,138.762343,34.9290228,-0.7395,0.5748,49.28,28.31
217,138.804008,34.9290228,-0.7216,0.5972,50.62,29.1
218,138.845673,34.9290228,-0.7094,0.646,50.32,28.1
219,138.887338,34.9290228,-0.6852,0.6753,50.27,28.92
220,138.929003,34.9290228,-0.698,0.6816,50.51,28.98
221,138.970668,34.9290228,-0.6782,0.6974,49.39,28.5
222,139.012333,34.9290228,-0.6553,0.707,49.59,28.84
223,139.053998,34.9290228,-0.6482,0.6952,50.16,28.74
224,139.095663,34.9290228,-0.6207,0.6671,50.72,28.62
225,139.137328,34.9290228,-0.6355,0.6575,50.12,29.08
226,139.178993,34.9290228,-0.6394,0.6324,49.12,29.11
227,139.220658,34.9290228,-0.6275,0.6403,51.56,28.42
228,139.262323,34.9290228,-0.635,0.6485,49.97,28.77
229,139.303988,34.9290228,-0.6534,0.6434,49.61,29.12
230,139.345653,34.9290228,-0.6947,0.6432,48.06,28.53
231,139.387318,34.9290228,-0.735,0.6155,50.93,28.59
232,139.428983,34.9290228,-0.7115,0.5796,51.07,29.32
233,139.470648,34.9290228,-0.7011,0.5819,50.32,28.99
234,139.512313,34.9290228,-0.681,0.6045,49.55,28.95
235,139.553978,34.9290228,-0.6592,0.6246,50.85,28.68
236,139.595643,34.9290228,-0.6047,0.623,49.64,28.86
237,139.637308,34.9290228,-0.5888,0.6253,48.66,29.04
238,139.678973,34.9290228,-0.6094,0.6257,49.85,28.51
239,139.720638,34.9290228,-0.6168,0.587,49.48,28.86
240,139.762303,34.9290228,-0.6283,0.558,49.45,28.93
241,139.803968,34.9290228,-0.6512,0.4987,49.18,28.6
242,139.845633,34.9290228,-0.7553,0.5052,51.62,29.05
243,139.887298,34.9290228,-0.8511,0.5321,49.25,29.4
244,139.928963,34.9290228,-0.9623,0.5453,50.94,29.37
245,139.970628,34.9290228,-0.9977,0.5932,49.08,28.65
246,140.012293,34.9290228,-1.03,0.6089,50.02,28.42
247,140.053958,34.9290228,-1.021,0.6129,48.85,28.48
248,140.095623,34.9290228,-1.004,0.6193,48.79,28.81
249,140.137288,34.9290228,-0.9738,0.6036,48.76,28.66
250,140.178953,34.9290228,-0.9455,0.612,50.48,28.81
251,140.220618,34.9290228,-0.9126,0.6103,50.97,28.73
252,140.262283,34.9290228,-0.8954,0.6208,51.05,28.86
253,140.303948,34.9290228,-0.8545,0.6455,49.8,29.01
254,140.345613,34.9290228,-0.8203,0.6333,49.87,29.37
255,140.387278,34.9290228,-0.7867,0.6443,48.62,29.19
256,140.428943,34.9290228,-0.7962,0.6542,49.43,29.07
257,140.470608,34.9290228,-0.7601,0.6612,50.76,29.73
258,140.512273,34.9290228,-0.7304,0.6205,51.75,28.34
259,140.553938,34.9290228,-0.705,0.6703,50.77,29.47
260,140.595603,34.9290228,-0.7215,0.6467,50.47,29.81
261,140.637268,34.9290228,-0.6871,0.6599,50.16,29.44
262,140.678933,34.9290228,-0.6513,0.6621,51.99,29.17
263,140.720598,34.9290228,-0.5868,0.6503,50.22,28.49
264,140.762263,34.9290228,-0.5352,0.629,49.33,29.1
265,140.803928,34.9290228,-0.5005,0.6063,49.7,28.52
266,140.845593,34.9290228,-0.4712,0.6114,51.83,28.75
267,140.887258,34.9290228,-0.4616,0.5901,50.03,29.54
268,140.928923,34.9290228,-0.4644,0.6143,50.32,28.9
269,140.970588,34.9290228,-0.4475,0.6514,50.93,29.01
270,141.012253,34.9290228,-0.4319,0.6772,51.8,28.49
271,141.053918,34.9290228,-0.4166,0.7085,50.57,28.91
272,141.095583,34.9290228,-0.4021,0.822,49.55,28.38
273,138.304028,34.9706878,-0.9607,0.8993,52,28.56
274,138.345693,34.9706878,-0.9171,0.8283,49.74,29.33
275,138.387358,34.9706878,-0.8476,0.7969,49.12,29.3
276,138.429023,34.9706878,-0.8099,0.7147,49.39,28.39
277,138.470688,34.9706878,-0.7383,0.6741,47.9,28.26
278,138.512353,34.9706878,-0.7505,0.6346,50.44,29.45
279,138.554018,34.9706878,-0.7441,0.6332,49.17,29.62
280,138.595683,34.9706878,-0.7897,0.6284,49.29,28.11
281,138.637348,34.9706878,-0.7877,0.6265,50.9,29.27
282,138.679013,34.9706878,-0.7701,0.6134,50.49,29.06
283,138.720678,34.9706878,-0.7358,0.6204,50.09,29.24
284,138.762343,34.9706878,-0.707,0.6325,49.84,29.2
285,138.804008,34.9706878,-0.6991,0.6487,50.31,29.31
286,138.845673,34.9706878,-0.6783,0.6534,50.4,29.21
287,138.887338,34.9706878,-0.6683,0.6819,48.87,28.76
288,138.929003,34.9706878,-0.6682,0.7021,50.16,29.28
289,138.970668,34.9706878,-0.6584,0.7052,48.59,29.57
290,139.012333,34.9706878,-0.6267,0.6893,51.56,28.33
291,139.053998,34.9706878,-0.6173,0.6718,50.73,28.81
292,139.095663,34.9706878,-0.5986,0.6506,51.21,29.38
293,139.137328,34.9706878,-0.6229,0.6497,48.96,29.5
294,139.178993,34.9706878,-0.6394,0.6135,48.6,29.23
295,139.220658,34.9706878,-0.624,0.6532,51.81,28.09
296,139.262323,34.9706878,-0.6428,0.6643,49.27,28.8
297,139.303988,34.9706878,-0.6752,0.6642,52,29.26
298,139.345653,34.9706878,-0.6891,0.626,48.22,29.4
299,139.387318,34.9706878,-0.7147,0.6014,49.02,28.09
300,139.428983,34.9706878,-0.6863,0.5858,49.54,29.16
301,139.470648,34.9706878,-0.6692,0.595,49.41,29.45
302,139.512313,34.9706878,-0.6797,0.6274,50.08,28.73
303,139.553978,34.9706878,-0.6643,0.6296,50.26,28.51
304,139.595643,34.9706878,-0.5924,0.6315,50.71,28.6
305,139.637308,34.9706878,-0.557,0.6176,49.37,29.44
306,139.678973,34.9706878,-0.5435,0.616,50.63,29.03
307,139.720638,34.9706878,-0.5776,0.5968,49.98,28.78
308,139.762303,34.9706878,-0.5555,0.5264,48.91,28.94
309,139.803968,34.9706878,-0.5032,0.2044,0.6642,0.1771
310,139.845633,34.9706878,-0.6923,0.4693,50.84,28.74
311,139.887298,34.9706878,-0.8202,0.5138,49.33,28.76
312,139.928963,34.9706878,-0.9216,0.5254,49.8,28.74
313,139.970628,34.9706878,-1.007,0.5595,49.66,28.84
314,140.012293,34.9706878,-1.068,0.5694,49.96,28.84
315,140.053958,34.9706878,-1.081,0.604,51.5,28.66
316,140.095623,34.9706878,-1.056,0.606,50.3,28.64
317,140.137288,34.9706878,-1.039,0.5906,49.59,27.99
318,140.178953,34.9706878,-0.9995,0.5941,50.04,28.95
319,140.220618,34.9706878,-0.9202,0.6019,49.07,28.84
320,140.262283,34.9706878,-0.8656,0.6038,49.73,28.44
321,140.303948,34.9706878,-0.8087,0.608,51.66,29.14
322,140.345613,34.9706878,-0.7843,0.6319,48.7,28.36
323,140.387278,34.9706878,-0.7521,0.6282,48.99,29.42
324,140.428943,34.9706878,-0.7193,0.6269,49.62,28.95
325,140.470608,34.9706878,-0.7063,0.6301,48.79,28.76
326,140.512273,34.9706878,-0.7122,0.6069,50.12,28.93
327,140.553938,34.9706878,-0.6948,0.625,49.59,29.53
328,140.595603,34.9706878,-0.6872,0.6167,48.64,28.65
329,140.637268,34.9706878,-0.682,0.637,51.37,28.2
330,140.678933,34.9706878,-0.656,0.6402,49.86,28.64
331,140.720598,34.9706878,-0.5904,0.609,50.61,29.04
332,140.762263,34.9706878,-0.5563,0.5671,49.61,29.03
333,140.803928,34.9706878,-0.4911,0.5543,49.77,28.29
334,140.845593,34.9706878,-0.491,0.5976,49.7,29.4
335,140.887258,34.9706878,-0.484,0.5822,51.14,28.4
336,140.928923,34.9706878,-0.4846,0.6011,50.37,28.69
337,140.970588,34.9706878,-0.4901,0.6442,49.56,28.88
338,141.012253,34.9706878,-0.4807,0.6577,49.26,29.12
339,141.053918,34.9706878,-0.4485,0.6916,49.34,29.25
340,141.095583,34.9706878,-0.4143,0.796,50.33,29.19
341,138.304028,35.0123528,-0.8938,0.8379,48.79,28.95
342,138.345693,35.0123528,-0.8648,0.7852,49.73,28.82
343,138.387358,35.0123528,-0.7886,0.7435,48.97,29.07
344,138.429023,35.0123528,-0.7544,0.683,49.59,29.06
345,138.470688,35.0123528,-0.7117,0.6502,49.72,28.62
346,138.512353,35.0123528,-0.6823,0.6166,49.24,29.33
347,138.554018,35.0123528,-0.6853,0.5982,51.11,28.68
348,138.595683,35.0123528,-0.6881,0.6081,50.5,29.33
349,138.637348,35.0123528,-0.7144,0.6153,49.15,28.76
350,138.679013,35.0123528,-0.694,0.6103,50.31,28.85
351,138.720678,35.0123528,-0.653,0.6109,50.6,28.5
352,138.762343,35.0123528,-0.6532,0.6159,50.32,29.03
353,138.804008,35.0123528,-0.6537,0.6584,48.49,29.1
354,138.845673,35.0123528,-0.609,0.6448,50.95,29.23
355,138.887338,35.0123528,-0.6165,0.655,49.03,29.1
356,138.929003,35.0123528,-0.6118,0.699,50.18,28.64
357,138.970668,35.0123528,-0.6197,0.702,50.29,28.46
358,139.012333,35.0123528,-0.6148,0.6843,49.44,29.39
359,139.053998,35.0123528,-0.588,0.6555,48.26,29.08
360,139.095663,35.0123528,-0.5991,0.6414,50.7,28.77
361,139.137328,35.0123528,-0.5806,0.6599,50.64,28.15
362,139.178993,35.0123528,-0.5896,0.6451,49.47,28.55
363,139.220658,35.0123528,-0.6062,0.6536,49.53,29.82
364,139.262323,35.0123528,-0.6174,0.6508,49.45,29.44
365,139.303988,35.0123528,-0.6394,0.6647,50.28,28.15
366,139.345653,35.0123528,-0.6803,0.6358,51.63,28.18
367,139.387318,35.0123528,-0.6946,0.6084,50.66,28.61
368,139.428983,35.0123528,-0.6732,0.5949,50.76,28.76
369,139.470648,35.0123528,-0.6715,0.6004,49.47,28.03
370,139.512313,35.0123528,-0.648,0.6262,49.25,28.88
371,139.553978,35.0123528,-0.6252,0.6192,49.6,28.73
372,139.595643,35.0123528,-0.5924,0.6388,48.74,29.71
373,139.637308,35.0123528,-0.5392,0.645,48.35,28.5
374,139.678973,35.0123528,-0.5294,0.6291,50.26,28.53
375,139.720638,35.0123528,-0.5545,0.5945,51.49,28.81
376,139.762303,35.0123528,-0.5626,0.5466,50.87,29.39
377,139.803968,35.0123528,-0.6001,0.4835,49.19,28.24
378,139.845633,35.0123528,-0.7126,0.502,49.45,28.76
379,139.887298,35.0123528,-0.8274,0.5279,48.57,28.43
380,139.928963,35.0123528,-0.8978,0.5106,49.09,29.18
381,139.970628,35.0123528,-0.9861,0.5392,49.14,28.05
382,140.012293,35.0123528,-1.083,0.5604,49.99,29.19
383,140.053958,35.0123528,-1.161,0.5903,50.38,28.94
384,140.095623,35.0123528,-1.193,0.5932,50.25,28.11
385,140.137288,35.0123528,-1.145,0.58,50.99,28.31
386,140.178953,35.0123528,-1.053,0.5812,50.35,28.57
387,140.220618,35.0123528,-0.9215,0.5909,50,27.83
388,140.262283,35.0123528,-0.847,0.5815,49.98,29.06
389,140.303948,35.0123528,-0.7922,0.6107,50.45,29.47
390,140.345613,35.0123528,-0.7545,0.6158,50.01,28.54
391,140.387278,35.0123528,-0.6955,0.609,51.13,28.75
392,140.428943,35.0123528,-0.6659,0.6132,50.12,27.96
393,140.470608,35.0123528,-0.6716,0.6097,50.21,29.1
394,140.512273,35.0123528,-0.6758,0.6084,49.02,29.16
395,140.553938,35.0123528,-0.6647,0.6211,49.01,28.4
396,140.595603,35.0123528,-0.6901,0.5928,50.85,28.76
397,140.637268,35.0123528,-0.6729,0.6061,50.05,28.84
398,140.678933,35.0123528,-0.6391,0.5888,49.19,28.85
399,140.720598,35.0123528,-0.599,0.575,47.92,28.94
400,140.762263,35.0123528,-0.5501,0.5505,49.05,28.66
401,140.803928,35.0123528,-0.4965,0.5428,51.21,29.28
402,140.845593,35.0123528,-0.4996,0.5647,49.54,29.14
403,140.887258,35.0123528,-0.512,0.5788,48.84,28.72
404,140.928923,35.0123528,-0.5171,0.6046,50.53,28.65
405,140.970588,35.0123528,-0.5132,0.6249,51.56,28.66
406,141.012253,35.0123528,-0.4946,0.638,50.89,28.43
407,141.053918,35.0123528,-0.4678,0.6784,50.17,28.73
408,141.095583,35.0123528,-0.4203,0.7675,51.5,29.48
409,138.304028,35.0540178,-0.8203,0.8405,50.11,29.65
410,138.345693,35.0540178,-0.8091,0.7677,49.38,28.75
411,138.387358,35.0540178,-0.7572,0.7094,49.99,28.43
412,138.429023,35.0540178,-0.7239,0.6905,48.05,29.12
413,138.470688,35.0540178,-0.6682,0.6514,50.58,28.69
414,138.512353,35.0540178,-0.6421,0.6132,49.79,28.24
415,138.554018,35.0540178,-0.6195,0.5824,51.07,27.91
416,138.595683,35.0540178,-0.619,0.5724,48.59,28.91
417,138.637348,35.0540178,-0.6403,0.5822,49.5,29.38
418,138.679013,35.0540178,-0.6429,0.5878,50.6,28.71
419,138.720678,35.0540178,-0.6134,0.5968,50.85,28.62
420,138.762343,35.0540178,-0.5996,0.5872,51.54,28.66
421,138.804008,35.0540178,-0.5932,0.6467,50.45,29.07
422,138.845673,35.0540178,-0.5673,0.6483,49.36,28.64
423,138.887338,35.0540178,-0.543,0.6474,49.41,29.03
424,138.929003,35.0540178,-0.5775,0.6489,49.12,28.93
425,138.970668,35.0540178,-0.5552,0.6617,49.07,28.91
426,139.012333,35.0540178,-0.5605,0.6651,49.08,28.21
427,139.053998,35.0540178,-0.5712,0.658,48.94,28.59
428,139.095663,35.0540178,-0.5695,0.6765,49.44,28.87
429,139.137328,35.0540178,-0.5333,0.6668,50.38,28.92
430,139.178993,35.0540178,-0.5522,0.6425,50.99,28.07
431,139.220658,35.0540178,-0.5631,0.6587,50.26,29.68
432,139.262323,35.0540178,-0.579,0.6588,50.31,29.84
433,139.303988,35.0540178,-0.6136,0.6714,48.59,29.11
434,139.345653,35.0540178,-0.6354,0.6257,51.26,28.87
435,139.387318,35.0540178,-0.6417,0.6015,49.85,28.38
436,139.428983,35.0540178,-0.6273,0.5896,50.12,28.64
437,139.470648,35.0540178,-0.6147,0.6173,50.53,29.68
438,139.512313,35.0540178,-0.5933,0.6481,49.58,29.37
439,139.553978,35.0540178,-0.5732,0.6404,50.97,28.11
